id	InstallDate	productId	userId	model	campaignId
36493541	2017-04-12 18:29:03.8370000	com-bonial-kaufda	4d667ab1-aa63-4564-b093-6057b2e393fe	sm-g920f	bblk9g
37770453	2017-05-13 10:47:22.9700000	com-bonial-kaufda	a87ff1dd-8708-40fa-b678-4ea89fd1218d	gt-i9505	aofqwj
37920272	2017-05-15 23:38:51.9180000	de.kaufda.kaufda	2cc5f26e-63d2-4494-b94d-d29e78b9f2ce	iphone8,1	l2w52v
37449083	2017-05-06 18:03:35.2500000	de-kaufda-android	fe10b2f1-ec42-462f-bb57-4be9ec839f09	gt-i9301i	000000
37648026	2017-05-11 17:50:24.6840000	de.kaufda.kaufda	948e009b-36bf-4866-b63a-450eee29b252	iphone7,2	000000
37538931	2017-05-08 22:54:51.7120000	com-bonial-kaufda	0838e7e4-b8b3-4525-ba76-9a86dec314b6	sm-g935f	000000
36018623	2017-04-01 17:05:23.0000000	de-kaufda-android	de69ce9c-941d-4d3e-a47c-fe642d510895	GT-I9505	000000
36533544	2017-04-13 19:51:54.5090000	com-bonial-kaufda	8cd4e1f4-395f-4825-bd20-41e58b140180	sm-g800f	000000
36540788	2017-04-13 08:24:27.5440000	com-bonial-kaufda	e87d0b3a-9073-44d1-a8a1-313b5d1db33b	nexus+5x	000000
37094128	2017-04-27 17:47:35.9590000	com-bonial-kaufda	f39c0362-10f5-4c14-8f0b-6bb77ea38346	sm-t561	5xnqzf
37545122	2017-05-09 19:28:12.1700000	com-bonial-kaufda	61c36d1d-9732-4b36-9b1c-be691ffdcd3d	sm-a500fu	j6lo2z
38247977	2017-05-25 06:02:08.8930000	de-kaufda-android	cf2726ae-6835-4c45-9f3f-b0e90b108164	sm-j100h	000000
36435966	2017-04-09 22:26:56.2180000	de-kaufda-android	4e299d59-121a-47e7-bfe6-af8939f5f1e8	gt-i9505	000000
38008707	2017-05-18 22:18:21.2230000	com-bonial-kaufda	8bb5caff-fdc1-45b0-b6a7-1c1c1d4c33ef	sm-g920f	5xnqzf
36750330	2017-04-18 17:59:28.3580000	de.kaufda.kaufda	338dbfc9-0fb2-441b-af82-d78ae7354699	iphone7,2	000000
37849940	2017-05-14 14:21:48.2160000	de.kaufda.kaufda	bf26f5a5-0613-48c1-961a-f97abcc82a8e	iphone8,2	000000
36456182	2017-04-11 15:11:57.3220000	com-bonial-kaufda	46bc2d37-4a9c-4dc2-8c12-b4bedf384f14	d6603	000000
37059483	2017-04-26 19:43:25.9850000	de-kaufda-android	344ed44a-899b-4baf-941b-496c40b408c5	gt-i9300	000000
36529460	2017-04-13 11:14:35.3210000	com-bonial-kaufda	51d954ff-6896-4f1a-8f36-4c6a58d75a5f	sm-g903f	vrripe
36979558	2017-04-24 13:43:14.8060000	com-bonial-kaufda	9c27d2a7-645b-4d8e-ab41-da21f54adbd9	sm-g900f	000000
37770890	2017-05-12 23:29:15.6280000	com-bonial-kaufda	a3cc0dfa-3a22-4f94-95fa-f951f950d2c5	gt-i9505	000000
38116145	2017-05-22 08:09:23.6490000	com-bonial-kaufda	0cbff298-b7e7-4054-b579-d0e467ba1248	lgms500	ef8wc9
37423155	2017-05-05 22:56:49.1580000	com-bonial-kaufda	7a4961c5-c1cd-4eb9-9f4e-7ee507cd935c	sm-a500fu	000000
37272729	2017-05-01 23:19:46.3350000	com-bonial-kaufda	5bb3823a-b0fb-4cc1-8a41-d1c4cbb14f97	sm-j320f	m9l4xq
36541073	2017-04-13 15:40:10.6670000	com-bonial-kaufda	ed684ccd-7fc3-4607-b3cb-29dafe930907	htc+one	2lkx5g
37908543	2017-05-16 14:42:45.1670000	de-kaufda-android	4140fdca-8763-4a0f-9626-993e79046d87	gt-p5100	aofqwj
37516182	2017-05-08 09:12:11.7820000	de-kaufda-android	0470776c-d61f-4253-9e20-0a0b2cfd9d85	gt-s7562	000000
36738493	2017-04-18 17:57:42.1290000	de-kaufda-android	40f13d3a-d218-4c9e-852a-937edbc57c1a	sm-j500fn	000000
37344161	2017-05-03 23:26:15.5930000	com-bonial-kaufda	4dd7b179-ca90-48c4-8140-7d902a251dd3	sm-g925f	ntmj4l
36766915	2017-04-18 22:35:53.3170000	com-bonial-kaufda	907e28b3-e764-4fa6-936c-615e8b6fec7f	sm-g950f	000000
37259412	2017-05-01 12:49:55.4750000	de.kaufda.kaufda	2b3f9492-b2b4-451d-b875-f3abcac3dc69	ipad4,1	000000
36953475	2017-04-23 12:43:44.9270000	de-kaufda-android	58016453-46c0-41c8-aecf-8a263437cdb3	sm-t110	000000
38075251	2017-05-20 11:50:12.6960000	de.kaufda.kaufda	77cdb8fe-6f35-41c0-bb68-5ce746daace1	iphone9,3	000000
38272033	2017-05-25 21:45:14.3740000	com-bonial-kaufda	ed0c57b5-b37d-4ee0-886c-5a6c2a7697d7	sm-t560	5xnqzf
38312069	2017-05-27 13:56:48.6920000	de-kaufda-android	15b4cbc7-facb-4081-bb77-27ca79438d7e	gt-i9301i	000000
36915384	2017-04-22 18:18:09.3090000	de-kaufda-android	5b8b8238-aa66-4f2b-96cc-92772d2c24ec	sm-g388f	aofqwj
37703270	2017-05-12 16:58:15.6420000	com-bonial-kaufda	bb51fdcc-8bc8-4e47-81e6-eaa1edf549f3	sm-g920f	000000
36737104	2017-04-18 16:21:26.4330000	de-kaufda-android	26ed2522-d308-4f69-8b6e-27df40c9b0f4	satellite+l300	000000
37768522	2017-05-13 15:14:21.3400000	com-bonial-kaufda	8cd88d65-6da5-443c-9144-ca6be8579d63	d5803	000000
37503497	2017-05-08 11:57:32.7500000	com-bonial-kaufda	412d19d0-9dd5-4a0f-b744-e8765b8ab39f	htc+one	000000
38158907	2017-05-23 18:13:02.0080000	com-bonial-kaufda	5ad9d86c-3292-4343-95fb-d936c0f105e2	sm-t550	22k2nb
37478241	2017-05-06 22:41:59.5210000	de-kaufda-android	2c6d04c7-1009-4cb8-9ec9-e25c42f78b8d	gt-i9195	000000
38387445	2017-05-29 14:13:47.3950000	de-kaufda-android	3dbf7acf-89ad-44a0-bf80-036c56bf8660	gt-i9195	000000
36628580	2017-04-15 20:07:13.2900000	de-kaufda-android	f784af46-0735-45a8-93df-15257295a2aa	sm-a320fl	000000
37008996	2017-04-25 17:20:19.5560000	com-bonial-kaufda	43707522-e981-4e3e-81eb-dd59714b499f	sm-n915fy	5xnqzf
37373918	2017-05-04 08:33:34.8640000	de.kaufda.kaufda	b251ec42-3e22-441b-84ff-f556f1fa9fdf	iphone8,2	jukrj6
36219728	2017-04-05 14:59:04.0000000	com-bonial-kaufda	aa1935da-3669-48ae-8adf-806bf089e523	SM-E500H	6n64nc
36749353	2017-04-18 12:17:16.3280000	de.kaufda.kaufda	3a2fd3a0-5764-4263-b50e-dae6ff4d1077	iphone9,3	000000
36936648	2017-04-23 17:43:12.4120000	com-bonial-kaufda	5742b28d-c482-44e6-a125-98b8bc88d071	gt-i9060i	000000
38174936	2017-05-23 13:53:20.5880000	de-kaufda-android	75933fda-b4cf-4d8e-afdb-636284dc3917	gt-i9195	000000
36193744	2017-04-03 22:35:59.0000000	de-kaufda-android	2ad51dbc-9b22-426f-9e58-55122ca8b37b	GT-I9300	000000
37984267	2017-05-18 18:23:00.4280000	de-kaufda-android	65de1120-1f9a-455d-a6cd-4cba0d7d8ee0	sm-g903f	000000
38036225	2017-05-18 21:22:51.8840000	de.kaufda.kaufda	b485d5e6-b228-45ee-a9f6-1a1b33a5f1cb	iphone9,3	xjb0w9
36311424	2017-04-06 23:02:06.2580000	de.kaufda.kaufda	f65aad35-34f7-455b-85d7-9a2ad469a079	iphone8,2	ubedu1
36477788	2017-04-11 14:27:43.3570000	de-kaufda-android	b1208ab8-caa6-450e-aaec-7306615d9d86	sm-t230	000000
38054021	2017-05-20 17:45:21.1890000	com-bonial-kaufda	d4c554f6-e59e-4a72-a5df-ae2570b0e874	ale-l21	v1lxm0
37930660	2017-05-17 08:43:20.2800000	com-bonial-kaufda	54cfd230-5812-45d0-a8fe-493ebb9f888d	sm-t585	000000
38240867	2017-05-25 13:33:47.3660000	de-kaufda-android	39ac26b3-e89b-49d7-b474-363a06dff8e9	sm-t700	000000
36068349	2017-04-03 20:57:26.0000000	com-bonial-kaufda	2cdada57-29b2-4580-9903-5558de3b5bf1	SM-G800F	5xnqzf
38270887	2017-05-26 11:04:41.9380000	com-bonial-kaufda	c9bcaf02-2181-4990-9a81-cd5e2229011e	was-lx1a	000000
38160436	2017-05-23 17:52:31.7400000	com-bonial-kaufda	72b02bdf-68e2-4042-bca7-5976d9651a2a	sm-g935f	000000
37172692	2017-04-29 12:03:05.3660000	de-kaufda-android	580628a4-61fd-47e5-864c-3e06dc9d9d1d	gt-i9301i	000000
38254382	2017-05-25 16:17:29.1790000	de.kaufda.kaufda	9255ad4f-32cc-428e-a575-79cf7bde3ace	iphone9,3	k8tqgp
38382899	2017-05-28 21:27:47.5050000	com-bonial-kaufda	e84d9ed0-f650-410f-a3cd-d3dbc7cdc282	sm-g900f	000000
37604991	2017-05-10 20:41:44.6130000	de-kaufda-android	eb10eaaa-998b-44f3-ba35-aabf85d9f340	sm-t210	000000
38244166	2017-05-25 15:26:26.2830000	de-kaufda-android	79ecab53-42ec-4390-b42c-f32658386bee	gt-i9195	000000
36424093	2017-04-10 13:39:15.4370000	com-bonial-kaufda	93c900bd-f2ea-4ccf-adf1-451bc8a3d50b	sm-g900f	6d1t33
36004062	2017-04-01 18:06:59.0000000	com-bonial-kaufda	c9d2cf64-4616-4f9d-a6b9-e38f88f3d649	SM-A500FU	vrripe
37491273	2017-05-07 10:51:16.5230000	de-kaufda-android	f0c3f6c9-e79b-48b2-8856-cc94d461772c	gt-i9301i	000000
36251790	2017-04-06 14:38:06.5120000	com-bonial-kaufda	8f2b1077-64ce-4f97-9985-3a7cafc45504	sm-j510fn	j6lo2z
38011385	2017-05-19 00:28:32.9220000	com-bonial-kaufda	a0df9f14-39e0-43ca-9441-8f0cd8b66878	sm-p605	000000
37611738	2017-05-10 08:40:50.0750000	de.kaufda.kaufda	f7429be9-8b44-42f1-88f7-3e871e7a8fce	ipad4,4	000000
37201943	2017-04-30 20:03:40.2460000	com-bonial-kaufda	c11397cf-78ed-4fdc-b37b-05b1251d4d9a	was-lx1a	000000
37158579	2017-04-29 15:46:51.0880000	com-bonial-kaufda	7b023e59-157e-4736-beaa-9b3c5ec50c3b	sm-a320fl	ldpq5c
37150717	2017-04-28 22:02:13.0160000	com-bonial-kaufda	11925c94-4f05-4d89-855f-395fd90554c6	lenovo+yt3-x50f	000000
37319582	2017-05-03 10:50:09.6820000	com-bonial-kaufda	f677be34-1b3a-4720-ba92-bb4633a8f5de	sm-t550	000000
38128493	2017-05-22 09:09:05.3010000	com-bonial-kaufda	a8253881-948f-4fcc-8810-64a3a4895ad2	sm-g925f	byroxg
36222255	2017-04-05 11:42:56.0000000	com-bonial-kaufda	cc1a1e52-1aa6-43e6-8503-8db269271eae	SM-G900F	6n64nc
37323872	2017-05-03 12:12:54.7060000	de-kaufda-android	434e90ec-338e-4efb-a571-d1c02532591c	gt-i9195	000000
37427295	2017-05-06 12:34:58.9790000	com-bonial-kaufda	b2376530-10c1-45c3-a845-26fed30f22c0	sm-g930f	j6lo2z
38105173	2017-05-21 12:59:11.0430000	de-kaufda-android	b6af0ce9-a940-4ede-8cb9-055a27ccc5f2	sm-j500fn	000000
36223395	2017-04-05 01:04:55.0000000	com-bonial-kaufda	e1504492-351b-4586-a9c3-c82035a14d49	F3311	000000
36255002	2017-04-06 07:43:55.2450000	com-bonial-kaufda	c36cdedb-e074-4695-8994-6a1ba6161e62	sm-g935f	000000
36404357	2017-04-09 13:21:53.9680000	de-kaufda-android	c1084e5b-77df-4351-8d57-ecf5a4f82eb8	gt-i9301i	000000
37035058	2017-04-25 09:42:39.6420000	de.kaufda.kaufda	44b9f3c0-6492-4822-9451-7dccbde2866d	iphone7,2	000000
36049924	2017-04-02 10:32:48.0000000	de-kaufda-android	6aa261a2-e038-42ac-afdf-648525c3f498	GT-I9301I	000000
38292837	2017-05-26 14:51:05.3750000	de.kaufda.kaufda	d7acd440-5460-4642-93ce-a6ecdc407da2	iphone6,2	000000
35998420	2017-04-01 13:13:19.0000000	com-bonial-kaufda	81d6a65c-5b25-477c-ae35-11005c59d4b9	SM-G903F	860105
38366945	2017-05-29 17:35:38.4750000	com-bonial-kaufda	0c89dc71-a232-45ae-86ca-04bea1c6f3b0	sm-j500fn	000000
37205431	2017-04-30 18:55:35.5420000	com-bonial-kaufda	f2ce58b5-35a6-4147-96bb-073ffc292b34	sm-j320f	vrripe
38462470	2017-05-31 18:35:09.1250000	de-kaufda-android	b74b7bfc-49fd-4312-94a3-eb82532b532c	sm-g900f	000000
36180013	2017-04-04 18:09:58.0000000	com-bonial-kaufda	4670a91a-d7c3-458d-b3a3-d45ff481579d	GT-I9515	000000
37537600	2017-05-08 11:27:02.4610000	de.kaufda.kaufda	e0558385-eddc-49f2-bf64-b34f7e40bb37	iphone9,3	6ue783
36576053	2017-04-14 09:13:02.5460000	com-bonial-kaufda	e7bdac6b-3c5c-4aac-b050-9eacf548d81f	sm-a310f	000000
37208074	2017-04-29 22:48:48.5020000	de-kaufda-android	0a3e3812-75a5-48c3-acc2-2a64c25b1984	gt-i9300	000000
36763197	2017-04-19 19:20:29.8450000	com-bonial-kaufda	63025ce4-614a-4d33-8906-b9b204a2d1ec	sm-g925f	m46t18
36401851	2017-04-09 13:13:48.6960000	de-kaufda-android	a8475a6b-d296-47bd-a7a8-6706ae9898a4	gt-i9195i	000000
36215236	2017-04-05 19:27:13.0000000	com-bonial-kaufda	724fdacf-93a2-4a8c-8dfb-eddc953bd6d6	Gigaset+QV830	2lkx5g
37974807	2017-05-18 15:06:33.9160000	com-bonial-kaufda	c35af93d-6a71-46cf-8b1c-9083a0ef51ee	sm-g930f	j6lo2z
38016798	2017-05-19 20:38:16.8740000	com-bonial-kaufda	f9083060-8531-42d6-bcd2-87c1ade113d2	sm-g800f	000000
38411068	2017-05-30 07:42:02.4730000	com-bonial-kaufda	8058f189-0111-4ee2-a34e-435b64a51460	huawei+p6-u06	000000
36448623	2017-04-10 18:28:05.7140000	de.kaufda.kaufda	7658aed1-1c7a-4f50-b939-1357c2ce64fa	iphone9,4	st6twr
36018902	2017-04-01 10:32:01.0000000	de-kaufda-android	d9b047d5-aae1-4eb2-acee-55a4ed0b6295	GT-I9515	000000
36359467	2017-04-08 15:27:47.5980000	de-kaufda-android	3369fac5-1b88-4108-8463-b3eef1a36b9c	NULL	000000
37290610	2017-05-02 19:14:05.5320000	de-kaufda-android	968124b8-33a3-4a57-85be-7777afb3acfa	sm-j100h	000000
37604651	2017-05-09 22:43:31.1680000	de-kaufda-android	e5a11e92-1821-43d4-b525-3114ffa54e8a	sm-t230	000000
36661013	2017-04-15 21:12:51.2170000	de-kaufda-android	9a68c1cd-5a3a-4bdd-adda-dc485aa6e27e	sm-g800f	000000
36214960	2017-04-05 20:39:07.0000000	com-bonial-kaufda	61cebc14-d634-4995-a7be-9c80d1f83449	GT-I9505	bjpzqi
37083664	2017-04-27 18:08:11.3680000	com-bonial-kaufda	726681ca-514b-4baf-9b51-40df64804d80	f5321	m9l4xq
37525811	2017-05-08 18:42:23.0770000	de-kaufda-android	a53fd96e-ffc5-4cdb-8649-ed5cc1b9274d	gt-i9300	000000
37602160	2017-05-10 17:50:53.0810000	de-kaufda-android	ba8df2e1-260d-43c9-aade-46641fdc5f67	gt-i9195	000000
38419729	2017-05-30 06:49:39.8780000	com-bonial-kaufda	fbb57690-2dc6-4aff-8cce-748c7d4123be	sm-g930f	000000
37397729	2017-05-05 20:14:05.5240000	de-kaufda-android	478a1a59-a174-4858-9085-69e6adcb9455	gt-i9301i	000000
37276573	2017-05-02 18:33:52.8930000	com-bonial-kaufda	9a90765a-235f-4926-bc31-4a4a3410c231	nexus+5x	000000
37903423	2017-05-16 12:44:37.4980000	com-bonial-kaufda	d27f8b02-2494-4b30-b79e-31a18b2f34b7	sm-j320f	000000
36555797	2017-04-12 22:24:57.5380000	de.kaufda.kaufda	325ade5b-0230-4646-a2dc-fa5f03bd7bf8	ipad6,4	000000
36960028	2017-04-22 22:35:01.8040000	de-kaufda-android	ecae7dea-be6b-48b1-89dc-6f7f44a9cb1c	gt-i9505	000000
37395232	2017-05-04 21:31:41.3440000	de-kaufda-android	20c0c31d-a1ba-4e12-a79b-23bbf6275f88	gt-i9301i	000000
36677431	2017-04-17 17:25:12.3340000	com-bonial-kaufda	33de408a-e652-4c53-b3e0-745102bc0ddc	sm-t580	000000
37760120	2017-05-13 12:29:36.0400000	com-bonial-kaufda	13aa1e83-a95a-43c0-a510-06e821860532	xt1068	jorf1p
37548916	2017-05-08 21:53:36.8540000	com-bonial-kaufda	a37d1496-2fdf-42dc-8e0e-8cf9dc3cba9e	sm-g920f	efx92a
38341384	2017-05-27 22:30:05.6720000	com-bonial-kaufda	a289280d-c252-40fa-8b37-3c6dc116d299	htc+one	ddk67h
36302551	2017-04-07 12:02:51.6330000	de-kaufda-android	b19ce83b-6e61-4ffa-af9f-7c9b3d4ea131	sm-g900f	000000
37203543	2017-04-29 22:23:45.9000000	com-bonial-kaufda	d5f8e3b2-390c-4fa2-8304-c9e0fb6f5fc0	3007	m9l4xq
36724356	2017-04-18 14:38:43.5410000	com-bonial-kaufda	810492f1-5fb1-4079-8621-6aa086a65b64	sm-g930f	m9l4xq
36673951	2017-04-17 09:22:13.7760000	com-bonial-kaufda	0d5d569c-e653-4d7d-af74-50caa71470ad	sm-g903f	000000
37033994	2017-04-25 17:05:54.4500000	de.kaufda.kaufda	03a36222-cffb-4e58-bd54-c5ae2076cee4	iphone6,2	000000
37892653	2017-05-15 22:47:44.0270000	com-bonial-kaufda	41e3ec93-ec45-4482-b3a6-3bb7590fb4f6	sm-g900f	mxrwtw
36211179	2017-04-05 13:36:17.0000000	com-bonial-kaufda	2c3a5e54-35c8-4e2e-9a1d-d3375b4f908e	SM-G925F	5xnqzf
37318290	2017-05-03 20:05:23.8660000	com-bonial-kaufda	e43e1be5-1f91-4fdb-82ed-004b80a23327	sm-j500fn	wwms2q
37077567	2017-04-27 18:47:11.3810000	com-bonial-kaufda	19a6daeb-94cd-42d9-9805-5ffc028286bb	sm-g935f	000000
38386413	2017-05-28 21:07:34.9160000	de-kaufda-android	36de73f4-03f3-4bf1-9f2f-4993ab62e522	gt-n5100	000000
37128884	2017-04-28 16:04:24.9010000	com-bonial-kaufda	d13c7772-1e1e-4754-a2c2-9387ab2db12b	sm-a310f	000000
37879701	2017-05-15 10:12:50.4700000	de-kaufda-android	c9bc3ab2-2dd8-4be6-8555-96e7659186a3	gt-i9301i	000000
38243473	2017-05-25 17:44:40.9600000	de-kaufda-android	7c2cbf1b-f0d4-4cb6-b9d6-b056432405a1	sm-g903f	000000
37771108	2017-05-13 14:09:56.0690000	com-bonial-kaufda	b50f5b49-e3ae-46b3-b234-8beee8142a8e	moto+g+(4)	68hisb
37094232	2017-04-27 16:24:30.5730000	com-bonial-kaufda	fb2a59b5-325a-4d1b-acc7-55eba12a5a51	sm-t116	t3eplj
37970527	2017-05-18 00:00:59.0320000	com-bonial-kaufda	8e7192ea-9820-48dc-8462-ef34a0ee3e9c	sm-g800f	000000
38277524	2017-05-26 16:13:37.5710000	de-kaufda-android	3b3c3223-b757-4f35-ba6d-b54f1facae3a	sm-g800f	000000
38389629	2017-05-29 14:18:31.0120000	de-kaufda-android	8293b9cf-1193-48cc-9cde-7ce9420db4b5	gt-i9300	000000
37391268	2017-05-05 08:25:53.1090000	com-bonial-kaufda	e5d8932a-534e-4252-966a-f4dc2af88681	sm-t550	9m8ul6
36950743	2017-04-23 17:54:30.6270000	de-kaufda-android	1aeed39d-7e8f-427f-9eba-8d60415d89d6	gt-i9195	000000
36680808	2017-04-17 08:53:34.0630000	com-bonial-kaufda	65142780-5483-4aef-a64e-4ec41cb8970e	i1s	ef8wc9
37616479	2017-05-11 16:51:30.6940000	com-bonial-kaufda	3916a68a-a805-472f-a1b9-0a620dd1f77e	huawei+vns-l31	vrripe
38191231	2017-05-24 19:03:37.3920000	com-bonial-kaufda	3494143b-538c-46db-91e4-623bfaeb99e6	sm-g800f	ldpq5c
38118366	2017-05-22 20:02:51.4990000	com-bonial-kaufda	2a201763-e490-4681-af02-f23fa7380bd2	sm-j500fn	000000
37184580	2017-04-29 12:02:54.1090000	de.kaufda.kaufda	554b68c8-67c5-44be-a0bf-57cb9f39c900	iphone7,2	000000
37517382	2017-05-07 23:39:55.4720000	de-kaufda-android	05978c87-5a7d-476f-9a83-6ca05d7555b4	sm-g800h	000000
37288885	2017-05-02 20:46:58.2270000	de-kaufda-android	75df5509-9c58-4836-804d-b0d887d49cf3	gt-i9301i	000000
38071841	2017-05-20 12:39:38.2170000	de-kaufda-android	fe8c3259-3eb9-4f0f-8971-08e8678f7efe	sm-j500fn	000000
36256461	2017-04-06 14:29:23.1450000	com-bonial-kaufda	d56654a5-3dfd-45bb-9778-5012b3f655eb	redmi+note+3	z4l9l8
37290955	2017-05-01 22:14:13.8160000	de-kaufda-android	81ea4f50-c7ed-49c3-ba9d-1953be309573	sm-t810	000000
37443005	2017-05-06 19:41:13.5190000	de-kaufda-android	94c9995b-fd84-4bae-a8b5-1f88b76804b5	gt-i9195	000000
36285017	2017-04-07 14:25:18.1950000	com-bonial-kaufda	7c80ec5f-14be-40d3-8570-3e7ee435b17d	sm-g920f	j6lo2z
36969333	2017-04-24 08:00:08.7250000	com-bonial-kaufda	131d199c-b7d3-45d0-be38-b8cb4b038c42	sm-g900f	000000
36304137	2017-04-07 17:36:05.2730000	de-kaufda-android	dc4daa45-f2f9-4f87-baf5-de51b2ef2574	gt-i9505	000000
38128156	2017-05-22 17:50:26.7450000	com-bonial-kaufda	b0d96cb4-79f3-4e6c-ae98-097defb44932	d6503	000000
38179621	2017-05-23 16:21:04.1660000	de-kaufda-android	e32ae88a-76a2-4328-862c-25cb2ed8d81c	sm-g900f	000000
38384838	2017-05-28 21:38:01.8160000	de-kaufda-android	192fa7c3-6444-45c4-9e8d-a169c4f31a5b	gt-i9195	000000
38028976	2017-05-19 16:54:21.0640000	de-kaufda-android	d06387aa-b8f8-4e81-b204-e26834de6358	gt-i9301i	000000
36266227	2017-04-06 18:41:01.7330000	de-kaufda-android	980aef41-9b70-4edf-a863-d51f68bd3920	sm-t230	000000
37143106	2017-04-28 12:02:06.9350000	de-kaufda-android	ee7fdac4-3ad6-4018-a2d9-d27726676901	gt-s7562	000000
36089848	2017-04-03 12:24:04.0000000	de-kaufda-android	bb8ce1ac-d119-4792-ab61-09f0b0311be5	GT-I9301I	000000
38417759	2017-05-30 13:07:07.6180000	com-bonial-kaufda	e57d992a-c618-4deb-9a29-31a5d5f5b5e2	gt-i9505	5xnqzf
37366894	2017-05-04 16:16:13.0650000	de-kaufda-android	e4543810-7c51-49a5-ba3a-6d06a1ac489d	sm-g530fz	000000
37833387	2017-05-14 19:55:01.4970000	com-bonial-kaufda	9aec8f9b-1b5e-4b2c-ab16-9c990c09e6fc	sm-g901f	u5ikyf
38271925	2017-05-26 16:55:16.5610000	com-bonial-kaufda	e523ad19-97b9-437a-acc0-0cf7f3eebd92	sm-g800f	m24m5h
36202439	2017-04-04 18:32:44.0000000	de-kaufda-android	ef57c42b-13c6-499d-877f-bf76dbecb5e3	GT-I9301I	000000
36576272	2017-04-14 13:35:06.1710000	com-bonial-kaufda	e93684dc-316c-4cfd-9994-7febf903f4c9	lg-h815	000000
36402350	2017-04-09 12:34:01.4630000	de-kaufda-android	9c3d361b-25a3-486f-885e-870b30247c76	sm-t560	000000
36068028	2017-04-03 09:58:38.0000000	com-bonial-kaufda	303511f7-d351-4ade-b115-5dbfce0cb710	SM-G850F	000000
37311239	2017-05-02 21:23:11.0760000	com-bonial-kaufda	72406fc6-dcd0-4910-97ae-ffd200ecee22	gt-i9506	ep705e
37021692	2017-04-25 09:48:25.6600000	de-kaufda-android	0c089014-03b5-40f8-8162-7afc0f096a21	gt-i9301i	000000
38023377	2017-05-19 07:46:57.0530000	de-kaufda-android	6ffd5337-e0b4-4edf-b41a-4bcc9a06309d	gt-i9300	000000
36688533	2017-04-17 13:56:19.9200000	com-bonial-kaufda	c4d15c15-d0ad-49be-a730-7886cd369a9e	sm-p600	39c1t9
36969934	2017-04-23 21:59:57.2610000	com-bonial-kaufda	265508f3-d736-47bc-80fe-eccf6a21c216	lifetab_e10312	000000
38185588	2017-05-23 20:20:00.0610000	de.kaufda.kaufda	7fd13a9e-d24c-47d6-9021-ef2659f8c14e	iphone7,2	000000
36658540	2017-04-16 19:37:20.1250000	de-kaufda-android	77ce96c9-f1a0-4ee3-b552-207ad0c6e890	sm-n9005	000000
36829231	2017-04-20 18:25:19.7370000	de.kaufda.kaufda	30fa59a7-6c9d-441a-a86b-d4e97aa23dfd	iphone7,2	000000
37093205	2017-04-26 23:53:02.9270000	com-bonial-kaufda	eb3847da-00d7-4791-beca-383f46947992	sm-a300fu	5xnqzf
36648778	2017-04-16 09:25:12.0220000	com-bonial-kaufda	cc32473a-6087-4a34-835e-dfe4ee6b73c0	sm-g930f	owo5jz
37585685	2017-05-10 18:18:11.9120000	com-bonial-kaufda	a82b46ac-8f17-46e9-8cc8-a3233dc2499f	sm-g935f	000000
37699897	2017-05-12 08:49:06.9560000	com-bonial-kaufda	86181051-0d76-41a4-9d72-3aa13bc5c909	sm-g930f	ef8wc9
37826398	2017-05-14 18:00:50.6700000	com-bonial-kaufda	209160bf-8737-43cd-95c5-6393c2f16e50	sm-j500fn	628imw
36365133	2017-04-08 11:52:17.3680000	de-kaufda-android	a78bc133-aaf9-40b4-af68-b2a0fc5b3ba6	oneplus+a3003	000000
38290738	2017-05-26 01:10:02.2910000	de.kaufda.kaufda	968fc69a-119c-449c-8bb6-4726804eb245	iphone9,4	ukjmgf
36533722	2017-04-12 22:18:57.5090000	com-bonial-kaufda	87939af8-adb4-4100-9288-c5bd6d166c0a	sm-g925f	000000
38027287	2017-05-19 20:13:56.0330000	de-kaufda-android	a7c83e77-5532-41ba-a112-c72ffbf78559	gt-s7582	000000
38212434	2017-05-23 22:14:37.2950000	de-kaufda-android	c1392a34-2ed3-410c-9bbf-80a23f873f47	gt-i9301i	70arfg
38466002	2017-05-31 08:15:40.6970000	de.kaufda.kaufda	01b8e256-d9f2-45ab-a3bc-a7ef729a1b7a	iphone9,4	000000
37086161	2017-04-27 16:43:24.7270000	com-bonial-kaufda	8c9cfb45-3ae6-4c6f-9180-1ec79e11a5a7	sm-a310f	jyzf6g
37856802	2017-05-15 13:44:18.9890000	com-bonial-kaufda	3b8274e5-8b0e-4712-95d4-b5fbb98b4249	sm-t280	000000
38068268	2017-05-20 14:55:50.8170000	de-kaufda-android	cc11eb20-16ed-428c-92fd-115cf9b46d23	sm-t110	000000
36254793	2017-04-06 18:30:16.4540000	com-bonial-kaufda	afab1123-592d-45a0-9983-3ab4fcf179a9	sm-n910f	5xnqzf
38221082	2017-05-24 15:00:53.5420000	de.kaufda.kaufda	e0047245-b942-4ce1-9bbf-6eb1bc219455	iphone6,2	9wmx3m
36389196	2017-04-09 16:29:50.5940000	com-bonial-kaufda	a93c97af-f2cd-41f1-8ecc-fcfe51dc4b9a	sm-a310f	000000
36549329	2017-04-13 02:14:14.2570000	de-kaufda-android	8604d983-df74-4c1f-bd39-39e0696b748b	sm-n9005	000000
36508995	2017-04-12 18:55:35.3110000	de-kaufda-android	4159ade6-9360-44f2-81a1-b9e78f9297e9	sm-t560	000000
36820788	2017-04-20 15:43:41.7830000	de-kaufda-android	749f7dfd-2257-4861-9c05-53120edcf528	sm-g388f	000000
