dateCreated	userId
2017-07-03 20:17:02.1670000	fad23cd4-932e-473b-9b3a-9970f3f8f29a
2017-07-03 20:15:14.2410000	fb8e3903-d2d9-4524-b001-5871a2b7ce37
2017-07-03 20:05:03.3360000	f7fc3479-961d-44f1-94e5-af542a7df8b2
2017-07-03 19:59:27.4080000	607a8c0a-c595-457e-9a26-5af580b14f43
2017-07-03 19:56:15.3090000	4663a2fc-7114-46c5-a860-5c16fa93bb78
2017-07-03 19:51:44.8320000	ccd2bca8-e6df-4c97-a3d0-11337266c400
2017-07-03 19:44:21.9590000	ddce1bd7-e760-4d41-9ca5-4d8937162658
2017-07-30 15:23:02.4470000	f7fc3479-961d-44f1-94e5-af542a7df8b2
2017-07-30 15:17:39.4210000	607a8c0a-c595-457e-9a26-5af580b14f43
2017-07-30 15:13:53.9720000	ccb0243b-deb9-497e-9bf8-02da15f18cc3
2017-07-30 15:09:18.1580000	f7fc3479-961d-44f1-94e5-af542a7df8b2
2017-07-30 15:03:54.9470000	62c23f15-6e44-4f58-a514-6433a7541898
2017-07-30 14:38:38.3370000	6be7d098-4870-4351-a2c5-8cd08a516041
2017-07-30 14:30:08.1270000	f7175860-7258-44d6-8915-ee378d76c662
2017-07-30 14:16:52.2270000	953e0bb1-1b7a-47d5-a6cf-621deeb9713b
2017-07-30 14:00:03.0190000	9bf3ab9b-4f07-4e54-ac21-d92cf2afcea8
2017-07-27 14:18:05.7660000	9bf3ab9b-4f07-4e54-ac21-d92cf2afcea8
2017-07-27 13:09:19.9860000	5d6ecab3-0d65-442a-8866-990c4426718b
2017-07-27 12:39:33.4860000	40d4b3c1-6803-4556-9330-4d1adaf577be
2017-07-27 12:28:15.3350000	68acdf69-67c6-46a7-8fb2-6df353c55758
2017-07-24 10:40:46.8200000	99e11c58-7512-4f4b-955a-913ce758a07b
2017-07-24 10:26:21.6390000	98df9d67-a42f-4e6d-9bd4-3c1b199670b2
2017-07-24 10:15:54.3950000	f7fc3479-961d-44f1-94e5-af542a7df8b2
2017-07-24 10:15:18.1460000	1ad32743-b457-4cf3-946b-66063583f83d
2017-07-24 09:28:30.8320000	5d6ecab3-0d65-442a-8866-990c4426718b
2017-07-24 09:20:35.4410000	4663a2fc-7114-46c5-a860-5c16fa93bb78
2017-07-22 19:27:01.6900000	f7175860-7258-44d6-8915-ee378d76c662
2017-07-22 19:24:04.8690000	6bea0a5b-c95c-4f9d-a633-b14a256f00ad
2017-07-22 19:17:53.4820000	4663a2fc-7114-46c5-a860-5c16fa93bb78
2017-07-20 10:31:18.4960000	5426b28c-7752-4972-aee3-c13de0e2a311
2017-07-20 10:17:52.8490000	b358c635-2606-4714-b2c9-b06095d91279
2017-07-20 09:54:23.8460000	9ac7e3b8-01d3-40c6-880c-47302e731227
2017-07-17 14:39:45.9060000	607a8c0a-c595-457e-9a26-5af580b14f43
2017-07-17 14:11:16.8540000	f7fc3479-961d-44f1-94e5-af542a7df8b2
2017-07-17 14:00:28.4480000	50f4f5c9-b240-4f71-8f69-8232f8a09dfc
2017-07-17 13:55:41.2220000	99e11c58-7512-4f4b-955a-913ce758a07b
2017-07-15 22:21:43.2250000	526ab3f8-fd09-48f2-8d8c-71304ede4f20
2017-07-15 22:07:52.4440000	b409bb69-7d0e-4547-819f-e1cbbe1ca731
2017-07-15 21:57:15.1280000	98df9d67-a42f-4e6d-9bd4-3c1b199670b2
2017-07-15 21:30:17.3990000	8f710f73-e18d-498f-b3c6-1e707c3435e4
2017-07-11 21:02:28.5180000	cf9d4939-4e17-4fa0-ae5f-e8d2d6c1fa76
2017-07-11 20:27:52.9320000	bde28f43-04e0-4a27-9689-72ba57d55aea
2017-07-11 19:35:22.5880000	fc2a3672-f2be-4889-a367-bb5466d2c8fd
2017-07-11 19:25:27.1020000	09e285bc-8a2e-4cce-8dcc-6d4a5778c07f
2017-07-11 18:41:33.7560000	4663a2fc-7114-46c5-a860-5c16fa93bb78
2017-07-09 18:53:35.9490000	6fe5ce24-cc49-4123-87ef-26a4508bfa35
2017-07-09 18:49:39.0810000	c220ede5-092c-469a-8a2b-b3faf4274005
2017-07-09 18:47:58.8530000	9af9bc7b-b3a8-469d-b7d9-2bd069cd8b4c
2017-07-08 16:25:14.6030000	bde28f43-04e0-4a27-9689-72ba57d55aea
2017-07-08 16:12:09.9910000	f7fc3479-961d-44f1-94e5-af542a7df8b2
2017-07-05 19:05:59.5060000	50f4f5c9-b240-4f71-8f69-8232f8a09dfc
2017-07-04 04:17:18.2030000	5a9d2833-65dd-4654-9a42-93f889fb9cb6
2017-07-04 03:06:42.9250000	80033bb2-c4e7-4805-9230-d94306bc2715
2017-07-04 02:59:52.0510000	4663a2fc-7114-46c5-a860-5c16fa93bb78
2017-07-04 02:00:02.0220000	1c8b540e-0640-4482-b4a1-dad4766c732f
2017-07-04 01:01:12.9540000	b10aa74f-92ad-4996-8042-052b62566f2b
2017-07-04 00:47:55.3570000	4663a2fc-7114-46c5-a860-5c16fa93bb78
2017-07-01 18:21:56.1910000	4663a2fc-7114-46c5-a860-5c16fa93bb78
2017-07-01 17:55:05.9560000	dc5e5d7b-3531-4cbe-b32d-bfae6fc97721
2017-07-01 17:44:15.3930000	87553f0e-b4f4-46b9-b762-8466acca44f3
2017-07-01 17:22:10.3320000	7da457ce-d447-4340-a611-bdc15d18c08a
2017-07-01 17:09:57.9160000	526ab3f8-fd09-48f2-8d8c-71304ede4f20
2017-07-01 16:51:41.2610000	bde28f43-04e0-4a27-9689-72ba57d55aea
2017-07-31 20:32:13.1520000	68ec44ba-b2ee-4750-b16a-2027b905ed4c
2017-07-29 18:36:34.2800000	6bea0a5b-c95c-4f9d-a633-b14a256f00ad
2017-07-29 18:25:57.6020000	1ad32743-b457-4cf3-946b-66063583f83d
2017-07-29 17:51:33.7260000	98df9d67-a42f-4e6d-9bd4-3c1b199670b2
2017-07-25 02:48:15.7450000	4663a2fc-7114-46c5-a860-5c16fa93bb78
2017-07-25 02:36:15.1360000	80033bb2-c4e7-4805-9230-d94306bc2715
2017-07-25 01:23:48.1840000	1c8b540e-0640-4482-b4a1-dad4766c732f
2017-07-25 01:12:23.0730000	4663a2fc-7114-46c5-a860-5c16fa93bb78
2017-07-25 01:09:13.3900000	35523255-7308-41f1-85f0-43826eaba9a6
2017-07-25 00:53:34.2200000	f7fc3479-961d-44f1-94e5-af542a7df8b2
2017-07-24 23:24:51.1970000	607a8c0a-c595-457e-9a26-5af580b14f43
2017-07-24 22:57:04.2480000	80033bb2-c4e7-4805-9230-d94306bc2715
2017-07-24 22:51:45.1240000	3d43c42e-6a9d-41d4-8bea-b239cd4c9052
2017-07-24 22:51:38.4090000	4663a2fc-7114-46c5-a860-5c16fa93bb78
2017-07-24 22:44:57.9960000	d2df6342-f014-495e-a517-1442a6629c4c
2017-07-23 01:35:15.5270000	ccb0243b-deb9-497e-9bf8-02da15f18cc3
2017-07-23 00:47:42.4050000	7ccb2459-db0f-49d8-807c-42b5fb5c80b6
2017-07-20 21:20:38.9860000	42f414d6-b71f-4cb0-b9f7-9e039d2ec89b
2017-07-20 21:09:32.0580000	f7fc3479-961d-44f1-94e5-af542a7df8b2
2017-07-20 20:20:10.8470000	8bcb185a-8106-4a33-bfd4-47d31b1affdc
2017-07-20 19:43:47.0710000	87553f0e-b4f4-46b9-b762-8466acca44f3
2017-07-18 12:45:37.1440000	bde28f43-04e0-4a27-9689-72ba57d55aea
2017-07-18 12:06:30.6770000	f7fc3479-961d-44f1-94e5-af542a7df8b2
2017-07-31 22:39:36.1990000	d16f11a2-9b40-4919-80d3-59f028b92f5a
2017-07-31 22:21:19.6310000	1174a7a4-eb49-486a-b5af-3b26fb577c5b
2017-07-31 22:14:30.4960000	22415fba-c1b3-40e6-9c9d-d0e70773fc11
2017-07-31 20:55:12.4340000	0fa17524-35c0-4a6d-9362-9de6f726f0bf
2017-07-29 16:25:50.2320000	0ca38a41-af89-4e93-a145-ca6e46d2a88c
2017-07-29 15:55:22.9210000	9ef00320-b720-4c36-bbad-b12a4b617208
2017-07-29 15:54:50.1580000	f97b270c-de18-4725-a140-4ba174c9fbb6
2017-07-26 13:15:42.2390000	d311f9e7-811f-4f43-9a03-063669ab6df5
2017-07-26 13:07:51.6730000	cdbce43e-b36f-42da-aaa6-221832e2005f
2017-07-26 12:58:13.1550000	74dd33ea-30c2-4a4f-b3f4-a201c78f15ff
2017-07-26 12:37:04.6380000	f24605dd-4e84-4e7c-810c-a5465da0b9c6
2017-07-26 12:34:25.5470000	9ef00320-b720-4c36-bbad-b12a4b617208
2017-07-26 12:19:13.3330000	1174a7a4-eb49-486a-b5af-3b26fb577c5b
2017-07-26 11:40:23.6750000	1f9fcb39-8c9e-4097-9766-617c55964d5f
2017-07-26 11:39:26.6540000	c11de55a-58ad-4c06-ac18-87ee1598f2a5
2017-07-23 10:28:09.3880000	e0c3ef40-13f7-45a0-a80a-650d22958d38
2017-07-23 10:22:24.9990000	8728264e-8cd2-446c-8538-c761819e5236
2017-07-22 08:59:23.4480000	7d9d4de9-4587-41f1-8230-af076905d598
2017-07-22 08:52:53.1620000	ddd4327b-845c-4cec-8c72-0d2a05bb98b7
2017-07-22 08:51:01.9180000	8b0eb681-86eb-4dec-a824-611724991d29
2017-07-22 08:43:47.8220000	1174a7a4-eb49-486a-b5af-3b26fb577c5b
2017-07-20 09:32:21.9370000	1174a7a4-eb49-486a-b5af-3b26fb577c5b
2017-07-20 08:56:21.4900000	0fa17524-35c0-4a6d-9362-9de6f726f0bf
2017-07-20 08:54:56.9860000	dff797a8-cc14-4c95-9f9d-ef41a5a71c94
2017-07-16 21:44:59.4930000	0fd55e41-6d6c-406a-ae9f-a42d43e613ae
2017-07-16 21:41:05.1450000	8728264e-8cd2-446c-8538-c761819e5236
2017-07-14 23:06:18.8230000	d16f11a2-9b40-4919-80d3-59f028b92f5a
2017-07-14 22:51:49.2950000	e2b0f980-6286-492e-a068-daa492b34d99
2017-07-14 21:46:32.7730000	dda1e7e7-3e23-4765-8231-695e9f8bdf4b
2017-07-14 21:46:03.2080000	496bf315-a402-4fe0-a63c-17cb55c2c181
2017-07-14 21:08:37.4620000	7d9d4de9-4587-41f1-8230-af076905d598
2017-07-14 21:06:53.5680000	8728264e-8cd2-446c-8538-c761819e5236
2017-07-09 17:04:12.6230000	e0c3ef40-13f7-45a0-a80a-650d22958d38
2017-07-08 21:14:36.9350000	1e3d11aa-2fff-41bb-8cab-ae55c67fd1e3
2017-07-08 21:09:15.5810000	f2cd9e70-c5cd-4d5b-8392-ebf61ada0a9e
2017-07-08 21:03:06.1490000	da87e9e6-f16e-4a80-ae51-01d182a6a64a
2017-07-06 17:46:39.6630000	5fa13943-c592-45ec-aebc-5d8033d266e8
2017-07-06 17:36:51.2130000	0fd55e41-6d6c-406a-ae9f-a42d43e613ae
2017-07-05 14:40:29.7290000	457fc7fd-ebbd-4371-b96f-369ed7060967
2017-07-05 14:18:17.3710000	cdbce43e-b36f-42da-aaa6-221832e2005f
2017-07-05 14:16:25.7250000	54613d19-6f2a-47bf-bb6f-dc481c2bb2cc
2017-07-03 20:47:10.6020000	1174a7a4-eb49-486a-b5af-3b26fb577c5b
2017-07-03 20:23:52.8430000	9bee3e09-26f2-4051-a35a-6cea8c6205a7
2017-07-03 19:54:51.7610000	fa60dfe0-b038-42da-a082-6c6501e4c363
2017-07-03 19:52:58.0350000	0fa17524-35c0-4a6d-9362-9de6f726f0bf
2017-07-03 19:38:41.0110000	f4e12dff-f658-4b52-8db3-95914dd02079
2017-07-30 14:50:03.9310000	5c5ad4e9-8e4d-4698-9af4-af1a114d1e8f
2017-07-30 14:07:46.5330000	e0c3ef40-13f7-45a0-a80a-650d22958d38
2017-07-30 13:49:57.6640000	ddd4327b-845c-4cec-8c72-0d2a05bb98b7
2017-07-30 13:44:33.5430000	1174a7a4-eb49-486a-b5af-3b26fb577c5b
2017-07-27 13:30:34.5390000	ddd4327b-845c-4cec-8c72-0d2a05bb98b7
2017-07-27 13:26:36.2290000	0fa17524-35c0-4a6d-9362-9de6f726f0bf
2017-07-27 13:17:29.1620000	74dd33ea-30c2-4a4f-b3f4-a201c78f15ff
2017-07-27 13:01:39.5140000	fa60dfe0-b038-42da-a082-6c6501e4c363
2017-07-27 13:00:15.1420000	da87e9e6-f16e-4a80-ae51-01d182a6a64a
2017-07-27 12:48:15.2310000	d16f11a2-9b40-4919-80d3-59f028b92f5a
2017-07-27 12:44:49.6910000	55532540-a49b-4fd2-87f6-ca83fe486a35
2017-07-27 12:40:17.4200000	58c28fc8-1ac0-46be-b6c9-cc755f957c48
2017-07-24 10:21:33.7570000	0bf8211d-3e24-44f5-96ce-79fe18b9df2e
2017-07-24 10:01:33.6570000	58ad53b8-b0f0-4ae1-a051-1a24bf9a9a9b
2017-07-24 09:27:03.6820000	58ad53b8-b0f0-4ae1-a051-1a24bf9a9a9b
2017-07-22 19:43:37.7140000	f2cd9e70-c5cd-4d5b-8392-ebf61ada0a9e
2017-07-22 19:39:12.4770000	dda1e7e7-3e23-4765-8231-695e9f8bdf4b
2017-07-22 19:31:02.6780000	ddd4327b-845c-4cec-8c72-0d2a05bb98b7
2017-07-20 11:05:33.9890000	74dd33ea-30c2-4a4f-b3f4-a201c78f15ff
2017-07-20 10:58:04.5730000	d16f11a2-9b40-4919-80d3-59f028b92f5a
2017-07-17 14:49:07.9190000	0fa17524-35c0-4a6d-9362-9de6f726f0bf
2017-07-17 14:32:00.7700000	fa60dfe0-b038-42da-a082-6c6501e4c363
2017-07-17 14:13:55.0220000	d16f11a2-9b40-4919-80d3-59f028b92f5a
2017-07-17 14:06:22.3740000	5dc1fc11-0dc9-4e0f-b57c-f411809eff38
2017-07-15 21:40:39.5550000	df256c78-93ab-4b08-8e60-9c264b126bd6
2017-07-11 21:12:08.1580000	9ef00320-b720-4c36-bbad-b12a4b617208
2017-07-11 21:06:47.0750000	0fd55e41-6d6c-406a-ae9f-a42d43e613ae
2017-07-11 20:24:22.8740000	8d79ce6a-caad-4caf-99cd-054e670064de
2017-07-11 20:20:17.7530000	da87e9e6-f16e-4a80-ae51-01d182a6a64a
2017-07-11 18:22:01.2670000	e0c3ef40-13f7-45a0-a80a-650d22958d38
2017-07-09 18:54:28.8430000	5dc1fc11-0dc9-4e0f-b57c-f411809eff38
2017-07-09 18:42:41.7140000	58c28fc8-1ac0-46be-b6c9-cc755f957c48
2017-07-09 18:42:07.8580000	1e3d11aa-2fff-41bb-8cab-ae55c67fd1e3
2017-07-08 16:15:26.7330000	d7e5bb0c-1ba3-4bc5-9f82-3bc63d9db41c
2017-07-08 16:06:49.5110000	0bf8211d-3e24-44f5-96ce-79fe18b9df2e
2017-07-08 15:53:29.7970000	da87e9e6-f16e-4a80-ae51-01d182a6a64a
2017-07-04 04:42:40.2400000	056e198f-72b4-465a-a6ac-eb55b97652c4
2017-07-04 02:46:14.5430000	1f9fcb39-8c9e-4097-9766-617c55964d5f
2017-07-04 01:17:32.8420000	de38540f-837b-4a0a-b6a2-4f3e2674abe6
2017-07-04 00:57:55.0220000	8d79ce6a-caad-4caf-99cd-054e670064de
2017-07-01 18:22:00.6160000	323573ed-5c87-480b-9cd8-c5a7ab0d2d7c
2017-07-01 18:09:39.4730000	55532540-a49b-4fd2-87f6-ca83fe486a35
2017-07-01 18:09:05.6770000	0ca38a41-af89-4e93-a145-ca6e46d2a88c
2017-07-01 17:56:09.8530000	df19279c-f25a-4220-a1b7-0c7c4f63e928
2017-07-01 17:36:14.0070000	c7ecddb4-a687-48c4-a96e-d63e8cc923a5
2017-07-01 17:06:05.6850000	1e3d11aa-2fff-41bb-8cab-ae55c67fd1e3
2017-07-01 16:46:22.1380000	d56f172f-31a8-447e-80c8-b24b611a7ab1
2017-07-01 16:41:54.9390000	5dc1fc11-0dc9-4e0f-b57c-f411809eff38
2017-07-29 18:41:03.4900000	0ca38a41-af89-4e93-a145-ca6e46d2a88c
2017-07-29 18:31:53.2890000	1e3d11aa-2fff-41bb-8cab-ae55c67fd1e3
2017-07-29 18:19:31.0170000	8b0eb681-86eb-4dec-a824-611724991d29
2017-07-29 17:19:25.7140000	befb91c4-3a79-4634-bc79-35ad3c676bcc
2017-07-25 06:02:22.4670000	0ca38a41-af89-4e93-a145-ca6e46d2a88c
2017-07-25 04:08:29.0750000	322a23ec-25b7-448b-a49e-5765c6e4a8b3
2017-07-25 02:06:16.1680000	e0c3ef40-13f7-45a0-a80a-650d22958d38
2017-07-25 00:05:05.3270000	fabbbc08-8f16-444e-839a-db03b1ab34fc
2017-07-24 23:56:58.5500000	fa60dfe0-b038-42da-a082-6c6501e4c363
2017-07-23 00:34:10.0550000	0ca38a41-af89-4e93-a145-ca6e46d2a88c
2017-07-20 20:23:31.5700000	0ca38a41-af89-4e93-a145-ca6e46d2a88c
2017-07-20 19:55:43.9310000	0bf8211d-3e24-44f5-96ce-79fe18b9df2e
2017-07-18 11:58:26.7000000	9ef00320-b720-4c36-bbad-b12a4b617208
2017-07-18 11:53:41.9590000	f24605dd-4e84-4e7c-810c-a5465da0b9c6
2017-07-18 10:32:00.3290000	8728264e-8cd2-446c-8538-c761819e5236
2017-07-16 13:25:15.1000000	0fd55e41-6d6c-406a-ae9f-a42d43e613ae
2017-07-16 13:07:33.1680000	0fa17524-35c0-4a6d-9362-9de6f726f0bf
2017-07-12 17:43:17.2670000	da87e9e6-f16e-4a80-ae51-01d182a6a64a
2017-07-12 17:26:47.1170000	f97b270c-de18-4725-a140-4ba174c9fbb6
2017-07-09 21:06:46.5510000	de38540f-837b-4a0a-b6a2-4f3e2674abe6
2017-07-09 09:38:32.6940000	15ce480c-d2a7-428f-b968-6958c45d2810
2017-07-09 09:26:13.5290000	0fa17524-35c0-4a6d-9362-9de6f726f0bf
2017-07-08 10:45:40.1700000	1174a7a4-eb49-486a-b5af-3b26fb577c5b
2017-07-08 10:42:46.8230000	0fa17524-35c0-4a6d-9362-9de6f726f0bf
2017-07-08 10:36:38.9110000	1174a7a4-eb49-486a-b5af-3b26fb577c5b
2017-07-06 00:16:04.9950000	d16f11a2-9b40-4919-80d3-59f028b92f5a
2017-07-02 21:13:14.2750000	53482447-ff43-408b-bf2e-d7e6a387bf51
2017-07-02 21:12:08.2970000	20eed02a-2e18-4cd8-b44f-4f3ab666a939
2017-07-02 20:55:08.6930000	1174a7a4-eb49-486a-b5af-3b26fb577c5b
2017-07-02 20:47:18.1770000	befb91c4-3a79-4634-bc79-35ad3c676bcc
2017-07-02 20:17:08.5670000	f24605dd-4e84-4e7c-810c-a5465da0b9c6
2017-07-01 20:56:26.8060000	df19279c-f25a-4220-a1b7-0c7c4f63e928
2017-07-01 20:56:06.5720000	f2cd9e70-c5cd-4d5b-8392-ebf61ada0a9e
2017-07-01 20:51:05.3910000	df256c78-93ab-4b08-8e60-9c264b126bd6
2017-07-01 20:39:51.0180000	f4e12dff-f658-4b52-8db3-95914dd02079
2017-07-01 20:38:15.3230000	54613d19-6f2a-47bf-bb6f-dc481c2bb2cc
2017-07-01 20:33:47.6760000	0ca38a41-af89-4e93-a145-ca6e46d2a88c
2017-07-01 20:31:28.8160000	ddd4327b-845c-4cec-8c72-0d2a05bb98b7
2017-07-01 20:28:58.3380000	cdbce43e-b36f-42da-aaa6-221832e2005f
2017-07-01 20:24:32.8380000	1174a7a4-eb49-486a-b5af-3b26fb577c5b
2017-07-30 16:49:09.8100000	859f5753-f985-45a7-b077-783758015a6b
2017-07-31 22:15:23.2890000	081ca0d8-d7b3-4690-aff3-f04927c43496
2017-07-31 21:23:06.2300000	867544d1-eae1-4ce1-bd5d-a0fbf5a36f7d
2017-07-31 20:41:21.3630000	4da62db3-093e-490c-9bf9-6565893ed923
2017-07-31 20:41:12.0460000	d404b4bd-7f16-45e4-a687-e0930f98cfcc
2017-07-29 15:43:07.6880000	a6ff348a-268d-408e-a8ce-5fb8e7ae451a
2017-07-29 14:20:20.4850000	1423ad66-e23c-4754-bbaf-e2f1cf86f493
2017-07-26 13:37:25.7280000	37dcb192-e62e-48e0-85aa-75f7d36af9c7
2017-07-26 13:34:37.7000000	1cac936b-0170-4a95-886e-32554c681623
2017-07-26 12:15:16.5940000	6462e2d0-389a-443c-a4b6-1146d7741e2f
2017-07-23 10:40:00.6460000	cc5cdd53-b75b-4451-82c2-b3eea38c5d4d
2017-07-20 08:54:09.6580000	e8932ee9-c9a9-434d-ba7e-e76f5ad25404
2017-07-16 21:56:26.0180000	5c1b685e-3809-4db1-84cd-07277dce53dc
2017-07-16 21:31:54.3250000	e8932ee9-c9a9-434d-ba7e-e76f5ad25404
2017-07-14 23:08:01.7460000	e0efbb88-a55e-43c7-b12e-600303c46e11
2017-07-14 22:37:55.1490000	75709f2f-b825-4b4f-8240-1528fc1f39dc
2017-07-14 22:32:42.8650000	8aa37de8-ed0f-4778-8293-5a8ad6f04fe6
2017-07-14 22:26:12.7550000	e1c9d372-5bc9-432b-b335-850cf2be3806
2017-07-14 22:12:22.8180000	24badc23-336f-448f-89cb-6b8d2b40496f
2017-07-14 22:06:12.8630000	bd118182-254f-4c18-852b-b52744f88bd5
2017-07-14 21:56:08.4760000	167e5ce7-724b-4d2c-a049-44d12b56c793
2017-07-14 21:34:13.7780000	e8932ee9-c9a9-434d-ba7e-e76f5ad25404
2017-07-14 21:21:44.3760000	a936ea01-02d7-4156-8eeb-57a82b580820
2017-07-14 21:11:51.1050000	5c1b685e-3809-4db1-84cd-07277dce53dc
2017-07-09 17:03:39.8190000	0f7bd99b-71d9-4a63-8f63-54b79a0b5659
2017-07-08 21:15:58.5560000	24badc23-336f-448f-89cb-6b8d2b40496f
2017-07-06 17:54:17.9320000	6c167c22-8996-49ee-8e83-5387c61e64ad
2017-07-05 15:28:36.5230000	8aa37de8-ed0f-4778-8293-5a8ad6f04fe6
2017-07-05 14:28:33.9570000	867544d1-eae1-4ce1-bd5d-a0fbf5a36f7d
2017-07-03 20:00:40.3730000	194a639b-0bc4-41c9-ba97-a0446061c609
2017-07-03 19:50:43.1710000	867544d1-eae1-4ce1-bd5d-a0fbf5a36f7d
2017-07-03 19:48:16.9540000	d404b4bd-7f16-45e4-a687-e0930f98cfcc
2017-07-30 15:10:04.0110000	1360f1fd-205a-44d9-873a-42c70e70111d
2017-07-30 14:35:55.5400000	5f2a5d33-e939-4ea4-b204-7aa6ef68bb36
2017-07-30 13:54:43.8660000	457945dc-dfd2-4f96-8c16-9128ced1f1a5
2017-07-30 13:50:58.1690000	5c1b685e-3809-4db1-84cd-07277dce53dc
2017-07-27 13:22:17.1000000	b128cda7-013e-42e2-887d-5d310b45b956
2017-07-27 13:15:42.0230000	0f7bd99b-71d9-4a63-8f63-54b79a0b5659
2017-07-27 12:58:40.5910000	6462e2d0-389a-443c-a4b6-1146d7741e2f
2017-07-24 10:42:58.2210000	a6470b66-461c-45fc-a0d1-98cfcd14afbe
2017-07-24 10:42:48.0760000	0f7bd99b-71d9-4a63-8f63-54b79a0b5659
2017-07-24 10:25:19.3460000	b3e3453e-8d2a-4122-81fe-cd3eccb6892d
2017-07-22 19:28:34.3260000	6462e2d0-389a-443c-a4b6-1146d7741e2f
2017-07-20 11:14:17.6850000	37dcb192-e62e-48e0-85aa-75f7d36af9c7
2017-07-20 10:56:18.4390000	0647bdbc-e639-4f50-bd88-1645a0b3eff1
2017-07-17 14:58:13.1420000	97318151-71d9-4163-9ef0-f7091c8f3678
2017-07-15 22:11:23.4730000	24badc23-336f-448f-89cb-6b8d2b40496f
2017-07-15 21:55:09.9150000	4fabe1fb-b47e-49ee-bbe2-8d5715e8759c
2017-07-15 21:39:22.4540000	1499762a-2509-4bc4-b032-d491644a7475
2017-07-15 21:25:25.6350000	6462e2d0-389a-443c-a4b6-1146d7741e2f
2017-07-11 20:12:41.8980000	081ca0d8-d7b3-4690-aff3-f04927c43496
2017-07-11 20:10:45.8860000	9eed40d9-bae2-45ab-ba9a-87b405a01b53
2017-07-11 20:01:51.1320000	a6ff348a-268d-408e-a8ce-5fb8e7ae451a
2017-07-11 19:34:08.7780000	ca403531-dc8f-4691-b355-4d905002b5f8
2017-07-11 19:28:43.1250000	1423ad66-e23c-4754-bbaf-e2f1cf86f493
2017-07-11 18:41:14.9410000	457945dc-dfd2-4f96-8c16-9128ced1f1a5
2017-07-11 18:40:27.5850000	457945dc-dfd2-4f96-8c16-9128ced1f1a5
2017-07-11 18:36:47.2340000	867544d1-eae1-4ce1-bd5d-a0fbf5a36f7d
2017-07-08 16:23:50.0300000	6b78c6c4-2fc8-49bd-8386-999018c96b8c
2017-07-05 19:34:04.4320000	e31518d7-5b15-46e4-bca2-9f01e6068d06
2017-07-05 19:12:03.3410000	a936ea01-02d7-4156-8eeb-57a82b580820
2017-07-01 18:22:16.5940000	3abe72c9-0ba6-4c2a-9aa1-8b0400ede356
2017-07-01 16:43:54.1070000	c06ecbe4-540b-4600-b727-b48ab0683cf9
2017-07-31 20:08:59.8130000	e1c9d372-5bc9-432b-b335-850cf2be3806
2017-07-31 20:08:23.6970000	c7cb607a-d3b0-444c-bd43-c756a481475e
2017-07-29 18:38:31.2840000	081ca0d8-d7b3-4690-aff3-f04927c43496
2017-07-29 18:37:16.7990000	97318151-71d9-4163-9ef0-f7091c8f3678
2017-07-29 18:29:38.2430000	f19dab1e-e159-4190-8b85-354973da17b2
2017-07-29 18:18:16.2370000	4365286c-dedf-403e-b3c7-93ab393bda52
2017-07-29 17:51:24.7510000	5c1b685e-3809-4db1-84cd-07277dce53dc
2017-07-29 17:32:13.0400000	cc5cdd53-b75b-4451-82c2-b3eea38c5d4d
2017-07-29 17:25:49.3510000	4fabe1fb-b47e-49ee-bbe2-8d5715e8759c
2017-07-29 17:21:10.0110000	b3e3453e-8d2a-4122-81fe-cd3eccb6892d
2017-07-25 02:10:27.1990000	1499762a-2509-4bc4-b032-d491644a7475
2017-07-24 23:37:06.0610000	867544d1-eae1-4ce1-bd5d-a0fbf5a36f7d
2017-07-24 22:36:37.2250000	081ca0d8-d7b3-4690-aff3-f04927c43496
2017-07-23 02:09:55.2120000	867544d1-eae1-4ce1-bd5d-a0fbf5a36f7d
2017-07-23 01:17:56.2130000	a936ea01-02d7-4156-8eeb-57a82b580820
2017-07-23 00:38:03.9870000	4e136df3-41f8-4645-a09e-723d5b694099
2017-07-20 21:04:35.8370000	c06ecbe4-540b-4600-b727-b48ab0683cf9
2017-07-20 20:44:07.9780000	d6672914-0b52-43f9-9dd5-711c0ab94068
2017-07-18 12:59:39.6580000	4fd1ff01-c849-45ae-ab58-ba4b083e28f8
2017-07-18 12:49:04.9450000	ee95b50b-7b93-40be-9210-f4232b0a990a
2017-07-18 12:44:40.1310000	273a8021-5658-44a4-b748-7127b3d237bc
2017-07-18 12:35:56.4320000	c91febc2-ef40-487c-bd99-e330fb58d502
2017-07-18 12:05:17.6660000	c91febc2-ef40-487c-bd99-e330fb58d502
2017-07-18 11:21:57.6560000	1499762a-2509-4bc4-b032-d491644a7475
2017-07-18 10:04:41.4300000	7221f40a-f327-4a27-9923-d67e9ed142f2
2017-07-16 12:57:55.7550000	457a5cc8-ba4f-4882-be74-f1cb92d48063
2017-07-12 18:27:26.3790000	24badc23-336f-448f-89cb-6b8d2b40496f
2017-07-12 17:37:16.2230000	273a8021-5658-44a4-b748-7127b3d237bc
2017-07-12 17:15:11.9780000	1499762a-2509-4bc4-b032-d491644a7475
2017-07-09 21:09:14.3030000	457945dc-dfd2-4f96-8c16-9128ced1f1a5
2017-07-09 21:05:48.8010000	9cc5b37d-29b8-42c2-96c7-3a71b880e51d
2017-07-09 09:36:50.3850000	e2b7171a-89b1-451d-b857-d08f4076ff51
2017-07-06 00:39:25.2520000	867544d1-eae1-4ce1-bd5d-a0fbf5a36f7d
